ID_powiatu,year,p2420-pojazdy-samochodowe-i-ciągniki-na-1000-ludności
011212318000,2017,725
011212318000,2018,753
011212318000,2019,783
011212318000,2020,810
011212402000,2009,536
011212402000,2010,558
011212402000,2011,589
011212402000,2012,607
011212402000,2013,625
011212402000,2014,643
011212402000,2015,668
011212402000,2016,700
011212402000,2017,722
011212402000,2018,750
011212402000,2019,781
011212402000,2020,810
011212404000,2009,607
011212404000,2010,629
011212404000,2011,656
011212404000,2012,673
011212404000,2013,694
011212404000,2014,712
011212404000,2015,734
011212404000,2016,766
011212404000,2017,785
011212404000,2018,809
011212404000,2019,842
011212404000,2020,874
011212416000,2009,531
011212416000,2010,557
011212416000,2011,588
011212416000,2012,606
011212416000,2013,625
011212416000,2014,646
011212416000,2015,668
011212416000,2016,697
011212416000,2017,722
011212416000,2018,753
011212416000,2019,788
011212416000,2020,814
011212463000,2009,447
011212463000,2010,469
011212463000,2011,492
011212463000,2012,505
011212463000,2013,526
011212463000,2014,544
011212463000,2015,564
011212463000,2016,589
011212463000,2017,608
011212463000,2018,635
011212463000,2019,658
011212463000,2020,684
011216911000,2009,417
011216911000,2010,438
011216911000,2011,467
011216911000,2012,479
011216911000,2013,495
011216911000,2014,512
011216911000,2015,533
011216911000,2016,561
011216911000,2017,584
011216911000,2018,612
011216911000,2019,641
011216911000,2020,671
011216915000,2009,516
011216915000,2010,536
011216915000,2011,568
011216915000,2012,588
011216915000,2013,606
011216915000,2014,627
011216915000,2015,652
011216915000,2016,680
011216915000,2017,701
011216915000,2018,731
011216915000,2019,763
011216915000,2020,793
011216917000,2009,481
011216917000,2010,488
011216917000,2011,504
011216917000,2012,516
011216917000,2013,529
011216917000,2014,549
011216917000,2015,564
011216917000,2016,592
011216917000,2017,670
011216917000,2018,694
011216917000,2019,725
011216917000,2020,749
012414402000,2009,567
012414402000,2010,593
012414402000,2011,625
012414402000,2012,638
012414402000,2013,655
012414402000,2014,670
012414402000,2015,690
012414402000,2016,715
012414402000,2017,732
012414402000,2018,753
012414402000,2019,777
012414402000,2020,796
012414403000,2009,565
012414403000,2010,583
012414403000,2011,611
012414403000,2012,624
012414403000,2013,639
012414403000,2014,654
012414403000,2015,673
012414403000,2016,699
012414403000,2017,717
012414403000,2018,743
012414403000,2019,770
012414403000,2020,794
012414417000,2009,509
012414417000,2010,526
012414417000,2011,557
012414417000,2012,571
012414417000,2013,587
012414417000,2014,601
012414417000,2015,618
012414417000,2016,643
012414417000,2017,666
012414417000,2018,686
012414417000,2019,716
012414417000,2020,740
012414461000,2009,546
012414461000,2010,570
012414461000,2011,600
012414461000,2012,611
012414461000,2013,631
012414461000,2014,652
012414461000,2015,686
012414461000,2016,727
012414461000,2017,763
012414461000,2018,802
012414461000,2019,840
012414461000,2020,871
012414507000,2009,631
012414507000,2010,651
012414507000,2011,682
012414507000,2012,696
012414507000,2013,714
012414507000,2014,734
012414507000,2015,754
012414507000,2016,778
012414507000,2017,795
012414507000,2018,819
012414507000,2019,848
012414507000,2020,875
012414513000,2009,473
012414513000,2010,497
012414513000,2011,527
012414513000,2012,542
012414513000,2013,563
012414513000,2014,581
012414513000,2015,605
012414513000,2016,631
012414513000,2017,655
012414513000,2018,681
012414513000,2019,706
012414513000,2020,726
012414562000,2009,394
012414562000,2010,425
012414562000,2011,443
012414562000,2012,456
012414562000,2013,471
012414562000,2014,482
012414562000,2015,498
012414562000,2016,515
012414562000,2017,532
012414562000,2018,550
012414562000,2019,570
012414562000,2020,590
012414571000,2009,445
012414571000,2010,471
012414571000,2011,496
012414571000,2012,509
012414571000,2013,526
012414571000,2014,543
012414571000,2015,558
012414571000,2016,575
012414571000,2017,589
012414571000,2018,604
012414571000,2019,624
012414571000,2020,641
012414604000,2009,656
012414604000,2010,679
012414604000,2011,714
012414604000,2012,734
012414604000,2013,754
012414604000,2014,773
012414604000,2015,797
012414604000,2016,829
012414604000,2017,858
012414604000,2018,887
012414604000,2019,923
012414604000,2020,948
012414606000,2009,750
012414606000,2010,780
012414606000,2011,818
012414606000,2012,837
012414606000,2013,860
012414606000,2014,883
012414606000,2015,908
012414606000,2016,936
012414606000,2017,959
012414606000,2018,987
012414606000,2019,1026
012414606000,2020,1058
012414609000,2009,737
012414609000,2010,762
012414609000,2011,804
012414609000,2012,825
012414609000,2013,848
012414609000,2014,857
012414609000,2015,882
012414609000,2016,907
012414609000,2017,931
012414609000,2018,957
012414609000,2019,992
012414609000,2020,1025
012414664000,2009,510
012414664000,2010,532
012414664000,2011,561
012414664000,2012,571
012414664000,2013,587
012414664000,2014,602
012414664000,2015,622
012414664000,2016,649
012414664000,2017,674
012414664000,2018,703
012414664000,2019,735
012414664000,2020,768
012414705000,2009,510
012414705000,2010,534
012414705000,2011,568
012414705000,2012,592
012414705000,2013,614
012414705000,2014,637
012414705000,2015,654
012414705000,2016,678
012414705000,2017,696
012414705000,2018,719
012414705000,2019,743
012414705000,2020,763
012414766000,2009,540
012414766000,2010,587
012414766000,2011,619
012414766000,2012,640
012414766000,2013,669
012414766000,2014,694
012414766000,2015,717
012414766000,2016,749
012414766000,2017,716
012414766000,2018,789
012414766000,2019,818
012414766000,2020,847
012414778000,2009,416
012414778000,2010,449
012414778000,2011,475
012414778000,2012,490
012414778000,2013,506
012414778000,2014,519
012414778000,2015,533
012414778000,2016,550
012414778000,2017,570
012414778000,2018,588
012414778000,2019,609
012414778000,2020,629
012414863000,2009,379
012414863000,2010,401
012414863000,2011,424
012414863000,2012,438
012414863000,2013,455
012414863000,2014,467
012414863000,2015,482
012414863000,2016,500
012414863000,2017,512
012414863000,2018,526
012414863000,2019,545
012414863000,2020,561
012414869000,2009,616
012414869000,2010,631
012414869000,2011,660
012414869000,2012,684
012414869000,2013,719
012414869000,2014,756
012414869000,2015,796
012414869000,2016,841
012414869000,2017,882
012414869000,2018,916
012414869000,2019,946
012414869000,2020,963
012414870000,2009,455
012414870000,2010,487
012414870000,2011,526
012414870000,2012,550
012414870000,2013,571
012414870000,2014,584
012414870000,2015,598
012414870000,2016,620
012414870000,2017,641
012414870000,2018,669
012414870000,2019,691
012414870000,2020,700
012414872000,2009,423
012414872000,2010,446
012414872000,2011,468
012414872000,2012,485
012414872000,2013,503
012414872000,2014,518
012414872000,2015,534
012414872000,2016,555
012414872000,2017,570
012414872000,2018,589
012414872000,2019,609
012414872000,2020,623
012414874000,2009,426
012414874000,2010,450
012414874000,2011,474
012414874000,2012,488
012414874000,2013,506
012414874000,2014,520
012414874000,2015,538
012414874000,2016,555
012414874000,2017,569
012414874000,2018,583
012414874000,2019,602
012414874000,2020,622
012414876000,2009,380
012414876000,2010,404
012414876000,2011,428
012414876000,2012,444
012414876000,2013,464
012414876000,2014,485
012414876000,2015,501
012414876000,2016,525
012414876000,2017,531
012414876000,2018,556
012414876000,2019,581
012414876000,2020,601
012414911000,2009,479
012414911000,2010,503
012414911000,2011,534
012414911000,2012,547
012414911000,2013,563
012414911000,2014,577
012414911000,2015,593
012414911000,2016,614
012414911000,2017,631
012414911000,2018,653
012414911000,2019,674
012414911000,2020,694
012414912000,2009,546
012414912000,2010,568
012414912000,2011,603
012414912000,2012,624
012414912000,2013,638
012414912000,2014,652
012414912000,2015,668
012414912000,2016,687
012414912000,2017,702
012414912000,2018,724
012414912000,2019,747
012414912000,2020,760
012414915000,2009,524
012414915000,2010,541
012414915000,2011,567
012414915000,2012,580
012414915000,2013,597
012414915000,2014,609
012414915000,2015,626
012414915000,2016,644
012414915000,2017,657
012414915000,2018,677
012414915000,2019,700
012414915000,2020,724
012414967000,2009,482
012414967000,2010,503
012414967000,2011,528
012414967000,2012,541
012414967000,2013,555
012414967000,2014,566
012414967000,2015,579
012414967000,2016,597
012414967000,2017,613
012414967000,2018,633
012414967000,2019,655
012414967000,2020,674
012414973000,2009,505
012414973000,2010,534
012414973000,2011,558
012414973000,2012,565
012414973000,2013,581
012414973000,2014,598
012414973000,2015,620
012414973000,2016,644
012414973000,2017,662
012414973000,2018,687
012414973000,2019,716
012414973000,2020,738
012414979000,2009,523
012414979000,2010,542
012414979000,2011,567
012414979000,2012,580
012414979000,2013,593
012414979000,2014,604
012414979000,2015,619
012414979000,2016,640
012414979000,2017,652
012414979000,2018,671
012414979000,2019,689
012414979000,2020,702
012415001000,2009,539
012415001000,2010,563
012415001000,2011,589
012415001000,2012,608
012415001000,2013,628
012415001000,2014,643
012415001000,2015,663
012415001000,2016,687
012415001000,2017,705
012415001000,2018,727
012415001000,2019,754
012415001000,2020,777
012415016000,2009,477
012415016000,2010,503
012415016000,2011,530
012415016000,2012,550
012415016000,2013,569
012415016000,2014,591
012415016000,2015,614
012415016000,2016,643
012415016000,2017,715
012415016000,2018,738
012415016000,2019,769
012415016000,2020,799
012415065000,2009,514
012415065000,2010,545
012415065000,2011,574
012415065000,2012,594
012415065000,2013,615
012415065000,2014,632
012415065000,2015,651
012415065000,2016,674
012415065000,2017,696
012415065000,2018,723
012415065000,2019,744
012415065000,2020,769
012415068000,2009,477
012415068000,2010,508
012415068000,2011,532
012415068000,2012,546
012415068000,2013,566
012415068000,2014,579
012415068000,2015,598
012415068000,2016,620
012415068000,2017,641
012415068000,2018,659
012415068000,2019,679
012415068000,2020,700
012415075000,2009,481
012415075000,2010,507
012415075000,2011,529
012415075000,2012,545
012415075000,2013,563
012415075000,2014,576
012415075000,2015,592
012415075000,2016,611
012415075000,2017,625
012415075000,2018,641
012415075000,2019,662
012415075000,2020,682
012415108000,2009,541
012415108000,2010,563
012415108000,2011,594
012415108000,2012,613
012415108000,2013,632
012415108000,2014,649
012415108000,2015,669
012415108000,2016,692
012415108000,2017,711
012415108000,2018,732
012415108000,2019,753
012415108000,2020,773
012415110000,2009,584
012415110000,2010,603
012415110000,2011,632
012415110000,2012,648
012415110000,2013,666
012415110000,2014,682
012415110000,2015,701
012415110000,2016,719
012415110000,2017,739
012415110000,2018,759
012415110000,2019,781
012415110000,2020,793
012415114000,2009,527
012415114000,2010,547
012415114000,2011,577
012415114000,2012,595
012415114000,2013,612
012415114000,2014,630
012415114000,2015,651
012415114000,2016,676
012415114000,2017,694
012415114000,2018,718
012415114000,2019,746
012415114000,2020,764
012415177000,2009,524
012415177000,2010,555
012415177000,2011,581
012415177000,2012,589
012415177000,2013,599
012415177000,2014,612
012415177000,2015,632
012415177000,2016,667
012415177000,2017,706
012415177000,2018,772
012415177000,2019,823
012415177000,2020,862
020811301000,2009,636
020811301000,2010,660
020811301000,2011,699
020811301000,2012,723
020811301000,2013,750
020811301000,2014,776
020811301000,2015,810
020811301000,2016,851
020811301000,2017,884
020811301000,2018,924
020811301000,2019,962
020811301000,2020,993
020811303000,2009,637
020811303000,2010,653
020811303000,2011,690
020811303000,2012,707
020811303000,2013,731
020811303000,2014,752
020811303000,2015,777
020811303000,2016,810
020811303000,2017,835
020811303000,2018,862
020811303000,2019,902
020811303000,2020,934
020811305000,2009,589
020811305000,2010,599
020811305000,2011,632
020811305000,2012,656
020811305000,2013,679
020811305000,2014,700
020811305000,2015,730
020811305000,2016,780
020811305000,2017,801
020811305000,2018,836
020811305000,2019,878
020811305000,2020,906
020811306000,2009,711
020811306000,2010,724
020811306000,2011,764
020811306000,2012,788
020811306000,2013,817
020811306000,2014,841
020811306000,2015,872
020811306000,2016,916
020811306000,2017,938
020811306000,2018,980
020811306000,2019,1022
020811306000,2020,1063
020811307000,2009,619
020811307000,2010,644
020811307000,2011,686
020811307000,2012,712
020811307000,2013,742
020811307000,2014,767
020811307000,2015,794
020811307000,2016,836
020811307000,2017,875
020811307000,2018,915
020811307000,2019,959
020811307000,2020,992
020811361000,2009,496
020811361000,2010,525
020811361000,2011,555
020811361000,2012,571
020811361000,2013,598
020811361000,2014,625
020811361000,2015,645
020811361000,2016,678
020811361000,2017,704
020811361000,2018,745
020811361000,2019,784
020811361000,2020,828
020811402000,2009,612
020811402000,2010,630
020811402000,2011,674
020811402000,2012,700
020811402000,2013,727
020811402000,2014,755
020811402000,2015,784
020811402000,2016,829
020811402000,2017,862
020811402000,2018,899
020811402000,2019,945
020811402000,2020,981
020811404000,2009,498
020811404000,2010,512
020811404000,2011,542
020811404000,2012,562
020811404000,2013,587
020811404000,2014,609
020811404000,2015,632
020811404000,2016,663
020811404000,2017,691
020811404000,2018,721
020811404000,2019,755
020811404000,2020,787
020811408000,2009,556
020811408000,2010,577
020811408000,2011,611
020811408000,2012,633
020811408000,2013,659
020811408000,2014,681
020811408000,2015,703
020811408000,2016,736
020811408000,2017,770
020811408000,2018,808
020811408000,2019,846
020811408000,2020,874
020811409000,2009,595
020811409000,2010,617
020811409000,2011,656
020811409000,2012,679
020811409000,2013,711
020811409000,2014,738
020811409000,2015,935
020811409000,2016,948
020811409000,2017,956
020811409000,2018,980
020811409000,2019,1010
020811409000,2020,1030
020811410000,2009,551
020811410000,2010,570
020811410000,2011,613
020811410000,2012,639
020811410000,2013,668
020811410000,2014,694
020811410000,2015,724
020811410000,2016,764
020811410000,2017,794
020811410000,2018,829
020811410000,2019,869
020811410000,2020,906
020811411000,2009,606
020811411000,2010,626
020811411000,2011,667
020811411000,2012,698
020811411000,2013,728
020811411000,2014,751
020811411000,2015,777
020811411000,2016,813
020811411000,2017,841
020811411000,2018,878
020811411000,2019,920
020811411000,2020,958
020811412000,2009,571
020811412000,2010,596
020811412000,2011,626
020811412000,2012,645
020811412000,2013,665
020811412000,2014,687
020811412000,2015,713
020811412000,2016,748
020811412000,2017,770
020811412000,2018,796
020811412000,2019,832
020811412000,2020,861
020811462000,2009,549
020811462000,2010,561
020811462000,2011,589
020811462000,2012,606
020811462000,2013,627
020811462000,2014,644
020811462000,2015,596
020811462000,2016,640
020811462000,2017,681
020811462000,2018,726
020811462000,2019,765
020811462000,2020,795
023015706000,2009,654
023015706000,2010,674
023015706000,2011,692
023015706000,2012,707
023015706000,2013,730
023015706000,2014,746
023015706000,2015,772
023015706000,2016,803
023015706000,2017,827
023015706000,2018,858
023015706000,2019,889
023015706000,2020,919
023015707000,2009,798
023015707000,2010,822
023015707000,2011,852
023015707000,2012,871
023015707000,2013,900
023015707000,2014,926
023015707000,2015,956
023015707000,2016,993
023015707000,2017,1019
023015707000,2018,1052
023015707000,2019,1088
023015707000,2020,1123
023015708000,2009,714
023015708000,2010,735
023015708000,2011,774
023015708000,2012,796
023015708000,2013,824
023015708000,2014,845
023015708000,2015,873
023015708000,2016,908
023015708000,2017,936
023015708000,2018,968
023015708000,2019,998
023015708000,2020,1030
023015712000,2009,658
023015712000,2010,682
023015712000,2011,722
023015712000,2012,741
023015712000,2013,768
023015712000,2014,792
023015712000,2015,817
023015712000,2016,850
023015712000,2017,878
023015712000,2018,907
023015712000,2019,937
023015712000,2020,968
023015717000,2009,621
023015717000,2010,645
023015717000,2011,678
023015717000,2012,693
023015717000,2013,713
023015717000,2014,732
023015717000,2015,758
023015717000,2016,791
023015717000,2017,818
023015717000,2018,848
023015717000,2019,878
023015717000,2020,908
023015718000,2009,705
023015718000,2010,731
023015718000,2011,767
023015718000,2012,788
023015718000,2013,813
023015718000,2014,841
023015718000,2015,871
023015718000,2016,914
023015718000,2017,942
023015718000,2018,982
023015718000,2019,1016
023015718000,2020,1053
023015720000,2009,748
023015720000,2010,769
023015720000,2011,807
023015720000,2012,828
023015720000,2013,856
023015720000,2014,878
023015720000,2015,906
023015720000,2016,944
023015720000,2017,970
023015720000,2018,1005
023015720000,2019,1038
023015720000,2020,1075
023015761000,2009,586
023015761000,2010,615
023015761000,2011,640
023015761000,2012,654
023015761000,2013,678
023015761000,2014,703
023015761000,2015,736
023015761000,2016,779
023015761000,2017,823
023015761000,2018,867
023015761000,2019,909
023015761000,2020,947
023015803000,2009,616
023015803000,2010,632
023015803000,2011,663
023015803000,2012,676
023015803000,2013,695
023015803000,2014,713
023015803000,2015,736
023015803000,2016,771
023015803000,2017,797
023015803000,2018,825
023015803000,2019,851
023015803000,2020,876
023015809000,2009,699
023015809000,2010,721
023015809000,2011,752
023015809000,2012,770
023015809000,2013,794
023015809000,2014,817
023015809000,2015,839
023015809000,2016,872
023015809000,2017,902
023015809000,2018,937
023015809000,2019,966
023015809000,2020,998
023015810000,2009,728
023015810000,2010,757
023015810000,2011,791
023015810000,2012,813
023015810000,2013,842
023015810000,2014,868
023015810000,2015,896
023015810000,2016,929
023015810000,2017,957
023015810000,2018,989
023015810000,2019,1025
023015810000,2020,1055
023015823000,2009,736
023015823000,2010,754
023015823000,2011,788
023015823000,2012,807
023015823000,2013,838
023015823000,2014,861
023015823000,2015,890
023015823000,2016,928
023015823000,2017,955
023015823000,2018,989
023015823000,2019,1023
023015823000,2020,1058
023015827000,2009,700
023015827000,2010,725
023015827000,2011,756
023015827000,2012,777
023015827000,2013,803
023015827000,2014,826
023015827000,2015,855
023015827000,2016,889
023015827000,2017,918
023015827000,2018,953
023015827000,2019,989
023015827000,2020,1018
023015830000,2009,603
023015830000,2010,620
023015830000,2011,640
023015830000,2012,647
023015830000,2013,665
023015830000,2014,681
023015830000,2015,705
023015830000,2016,738
023015830000,2017,763
023015830000,2018,787
023015830000,2019,815
023015830000,2020,839
023015862000,2009,531
023015862000,2010,555
023015862000,2011,578
023015862000,2012,591
023015862000,2013,608
023015862000,2014,628
023015862000,2015,646
023015862000,2016,672
023015862000,2017,694
023015862000,2018,721
023015862000,2019,751
023015862000,2020,782
023015904000,2009,680
023015904000,2010,709
023015904000,2011,751
023015904000,2012,773
023015904000,2013,800
023015904000,2014,823
023015904000,2015,847
023015904000,2016,879
023015904000,2017,904
023015904000,2018,928
023015904000,2019,958
023015904000,2020,989
023015905000,2009,733
023015905000,2010,761
023015905000,2011,798
023015905000,2012,814
023015905000,2013,843
023015905000,2014,865
023015905000,2015,894
023015905000,2016,939
023015905000,2017,963
023015905000,2018,995
023015905000,2019,1031
023015905000,2020,1059
023015911000,2009,685
023015911000,2010,708
023015911000,2011,748
023015911000,2012,770
023015911000,2013,794
023015911000,2014,816
023015911000,2015,842
023015911000,2016,872
023015911000,2017,896
023015911000,2018,925
023015911000,2019,952
023015911000,2020,981
023015913000,2009,718
023015913000,2010,740
023015913000,2011,780
023015913000,2012,800
023015913000,2013,820
023015913000,2014,839
023015913000,2015,862
023015913000,2016,891
023015913000,2017,910
023015913000,2018,929
023015913000,2019,951
023015913000,2020,971
023015914000,2009,679
023015914000,2010,699
023015914000,2011,737
023015914000,2012,754
023015914000,2013,776
023015914000,2014,801
023015914000,2015,828
023015914000,2016,864
023015914000,2017,897
023015914000,2018,930
023015914000,2019,971
023015914000,2020,1006
023015915000,2009,698
023015915000,2010,729
023015915000,2011,773
023015915000,2012,792
023015915000,2013,824
023015915000,2014,852
023015915000,2015,884
023015915000,2016,927
023015915000,2017,963
023015915000,2018,1006
023015915000,2019,1048
023015915000,2020,1091
023015922000,2009,693
023015922000,2010,712
023015922000,2011,747
023015922000,2012,761
023015922000,2013,779
023015922000,2014,794
023015922000,2015,823
023015922000,2016,850
023015922000,2017,869
023015922000,2018,898
023015922000,2019,927
023015922000,2020,959
023015929000,2009,578
023015929000,2010,602
023015929000,2011,646
023015929000,2012,669
023015929000,2013,700
023015929000,2014,725
023015929000,2015,754
023015929000,2016,792
023015929000,2017,823
023015929000,2018,858
023015929000,2019,891
023015929000,2020,921
023015963000,2009,521
023015963000,2010,539
023015963000,2011,564
023015963000,2012,574
023015963000,2013,590
023015963000,2014,608
023015963000,2015,634
023015963000,2016,669
023015963000,2017,694
023015963000,2018,727
023015963000,2019,759
023015963000,2020,795
023016001000,2009,758
023016001000,2010,772
023016001000,2011,800
023016001000,2012,822
023016001000,2013,850
023016001000,2014,873
023016001000,2015,900
023016001000,2016,941
023016001000,2017,973
023016001000,2018,1008
023016001000,2019,1041
023016001000,2020,1077
023016002000,2009,679
023016002000,2010,697
023016002000,2011,736
023016002000,2012,756
023016002000,2013,780
023016002000,2014,797
023016002000,2015,821
023016002000,2016,851
023016002000,2017,878
023016002000,2018,904
023016002000,2019,936
023016002000,2020,968
023016019000,2009,609
023016019000,2010,630
023016019000,2011,659
023016019000,2012,672
023016019000,2013,691
023016019000,2014,711
023016019000,2015,735
023016019000,2016,765
023016019000,2017,791
023016019000,2018,820
023016019000,2019,848
023016019000,2020,876
023016028000,2009,699
023016028000,2010,716
023016028000,2011,752
023016028000,2012,770
023016028000,2013,794
023016028000,2014,814
023016028000,2015,841
023016028000,2016,876
023016028000,2017,904
023016028000,2018,933
023016028000,2019,961
023016028000,2020,990
023016031000,2009,561
023016031000,2010,577
023016031000,2011,606
023016031000,2012,622
023016031000,2013,642
023016031000,2014,661
023016031000,2015,686
023016031000,2016,712
023016031000,2017,733
023016031000,2018,758
023016031000,2019,786
023016031000,2020,812
023016116000,2009,716
023016116000,2010,733
023016116000,2011,762
023016116000,2012,781
023016116000,2013,806
023016116000,2014,828
023016116000,2015,851
023016116000,2016,885
023016116000,2017,911
023016116000,2018,937
023016116000,2019,965
023016116000,2020,988
023016121000,2009,676
023016121000,2010,688
023016121000,2011,713
023016121000,2012,719
023016121000,2013,733
023016121000,2014,752
023016121000,2015,767
023016121000,2016,790
023016121000,2017,804
023016121000,2018,820
023016121000,2019,842
023016121000,2020,865
023016124000,2009,682
023016124000,2010,703
023016124000,2011,741
023016124000,2012,758
023016124000,2013,782
023016124000,2014,807
023016124000,2015,836
023016124000,2016,864
023016124000,2017,891
023016124000,2018,918
023016124000,2019,947
023016124000,2020,980
023016125000,2009,675
023016125000,2010,693
023016125000,2011,724
023016125000,2012,736
023016125000,2013,753
023016125000,2014,770
023016125000,2015,793
023016125000,2016,820
023016125000,2017,835
023016125000,2018,855
023016125000,2019,881
023016125000,2020,910
023016126000,2009,631
023016126000,2010,647
023016126000,2011,671
023016126000,2012,680
023016126000,2013,701
023016126000,2014,720
023016126000,2015,747
023016126000,2016,779
023016126000,2017,802
023016126000,2018,828
023016126000,2019,861
023016126000,2020,891
023016264000,2009,642
023016264000,2010,657
023016264000,2011,690
023016264000,2012,706
023016264000,2013,733
023016264000,2014,763
023016264000,2015,794
023016264000,2016,838
023016264000,2017,871
023016264000,2018,912
023016264000,2019,950
023016264000,2020,976
023216301000,2009,525
023216301000,2010,536
023216301000,2011,570
023216301000,2012,591
023216301000,2013,616
023216301000,2014,638
023216301000,2015,661
023216301000,2016,688
023216301000,2017,709
023216301000,2018,731
023216301000,2019,762
023216301000,2020,791
023216308000,2009,524
023216308000,2010,536
023216308000,2011,575
023216308000,2012,592
023216308000,2013,614
023216308000,2014,634
023216308000,2015,654
023216308000,2016,680
023216308000,2017,704
023216308000,2018,729
023216308000,2019,756
023216308000,2020,773
023216309000,2009,576
023216309000,2010,597
023216309000,2011,631
023216309000,2012,649
023216309000,2013,672
023216309000,2014,695
023216309000,2015,723
023216309000,2016,756
023216309000,2017,779
023216309000,2018,809
023216309000,2019,841
023216309000,2020,867
023216313000,2009,510
023216313000,2010,531
023216313000,2011,560
023216313000,2012,583
023216313000,2013,612
023216313000,2014,644
023216313000,2015,678
023216313000,2016,713
023216313000,2017,741
023216313000,2018,780
023216313000,2019,820
023216313000,2020,858
023216361000,2009,469
023216361000,2010,481
023216361000,2011,503
023216361000,2012,514
023216361000,2013,530
023216361000,2014,552
023216361000,2015,580
023216361000,2016,609
023216361000,2017,631
023216361000,2018,663
023216361000,2019,690
023216361000,2020,718
023216402000,2009,596
023216402000,2010,611
023216402000,2011,649
023216402000,2012,670
023216402000,2013,695
023216402000,2014,717
023216402000,2015,736
023216402000,2016,765
023216402000,2017,789
023216402000,2018,818
023216402000,2019,848
023216402000,2020,876
023216403000,2009,592
023216403000,2010,603
023216403000,2011,634
023216403000,2012,652
023216403000,2013,675
023216403000,2014,694
023216403000,2015,715
023216403000,2016,742
023216403000,2017,769
023216403000,2018,800
023216403000,2019,831
023216403000,2020,864
023216410000,2009,610
023216410000,2010,632
023216410000,2011,672
023216410000,2012,695
023216410000,2013,722
023216410000,2014,749
023216410000,2015,775
023216410000,2016,810
023216410000,2017,840
023216410000,2018,872
023216410000,2019,911
023216410000,2020,944
023216412000,2009,622
023216412000,2010,633
023216412000,2011,674
023216412000,2012,698
023216412000,2013,726
023216412000,2014,753
023216412000,2015,784
